Transaction_ID,Date,Time,Sender_ID,Receiver_ID,Sender_Country,Receiver_Country,Payment_Method,Transaction_Amount,Transaction_Currency,Transaction_Velocity,Unusual_Time,Multiple_Currency_Conversions,Repeated_Failed_Attempts,Is_Fraudulent,Is_Known_Fraudster,Is_Sanctioned_Entity,Suspicion_Score,Is_Suspicious,Suspicion_Reasons,VPN_Usage,IP_Address_Change,Is_New_Device,Is_New_Location,Fraud_Type
752688c7-738c-41c5-82fc-999e72e216d7,2024-06-15,00:14:28,a4a3267b-6170-4149-ad50-10e88dc08c4f,f012d205-b9b6-498b-bb9a-eb5c4989a0d8,India,Australia,PayPal,130671.85,INR,4,True,False,4,True,False,False,0.39283961480091023,False,High Transaction Amount,False,False,False,False,Credential Stuffing/Brute Force
f5bd3210-f43a-4f14-a69c-cc2631f41f30,2023-11-12,23:58:17,6b58edb9-a373-4789-9458-a51d9e95a3d1,c6d3a77b-8c8f-4964-b558-4befabbe0e6b,India,USA,Skrill,22084.64,INR,7,True,False,0,True,False,False,0.3223290302799632,False,High Transaction Velocity,False,False,False,False,Odd-hour Activity
ce839f9b-c30f-4930-9cd1-a9194ebab87a,2024-05-17,21:52:15,8598fb4c-03d3-4898-a35c-e851ea1eebbf,b3698a26-70ef-45f7-bc15-96c97d878c56,Japan,USA,UPI,8703.09,JPY,8,True,False,5,True,False,False,0.40635486510203656,False,High Transaction Velocity,False,False,False,False,Credential Stuffing/Brute Force
be95fd7c-43f9-4fa9-a7c2-b1656a850276,2024-08-21,00:51:46,1ea7a4e8-bf95-4134-ac67-51e132030e27,730a6aba-b01f-4c82-821c-f8a26eabf14b,Canada,Brazil,Cryptocurrency,67203.5,CAD,8,True,False,4,True,False,False,0.39629030491011485,False,High Transaction Velocity,False,False,False,False,Rapid Large Transfers
088b9e4b-02e2-4872-bac5-22f5b498fd0e,2024-02-24,02:36:42,0ab59b73-a024-40c4-8232-bf375452aadb,71e92f64-1aff-4fe2-a46c-7130a6ffa4fc,Germany,France,PayPal,146852.96,EUR,4,True,False,5,True,False,False,0.3976967857920445,False,High Transaction Amount,False,False,False,False,Credential Stuffing/Brute Force
3ff5ed6d-7cad-46da-a815-8750f3e51aaa,2024-08-19,06:04:27,ca8b6441-7a04-42b6-be58-2a8057e5e641,3fe209b0-86dc-44ca-b9c4-964b513446c7,Australia,France,Skrill,124110.75,AUD,8,False,False,0,True,False,False,0.4073661398926785,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
751808d3-4d1a-48c2-97e5-42fed09f1a0b,2024-02-11,21:42:59,0462df71-fb56-4abc-a1a4-ed9329ebad70,86e99c4f-8c49-4820-827c-8b84eaded623,Japan,Germany,Cryptocurrency,84152.75,JPY,12,True,False,1,True,False,False,0.32962212520435313,False,High Transaction Velocity,False,False,False,False,Rapid Large Transfers
500b5cec-3e11-4513-8abf-3866902f976c,2024-03-08,19:02:00,b79a2da5-c064-4ca1-8c2c-92a84bcbf94d,004989e4-6344-4647-b3f4-cbeea43f76b6,Japan,Australia,Cryptocurrency,96375.93,JPY,17,False,False,6,True,False,False,0.36349181824000837,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
37a5f5d2-29f2-491f-8478-b9b7ed476708,2024-07-22,12:55:59,4ac669b0-2c2a-48d7-be9f-1db0cea120c9,76acfe2b-995f-49b0-bfaa-aadaf08ce38d,Australia,France,Skrill,116524.99,AUD,11,False,False,5,True,False,False,0.4689327389192995,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
844be518-6b54-4420-9366-9f9143a365b8,2024-08-31,23:09:45,195397d1-88c1-4568-896d-550275b4a316,8ae65ed1-418c-4bcd-bb65-857375c7b3ce,India,UK,Payoneer,177489.73,INR,3,False,False,2,True,False,False,0.30448212543165815,False,High Transaction Amount,False,False,False,False,Low-Risk
b1e0080d-e141-496a-aeba-cc480ce856cc,2024-02-24,07:57:56,a30285be-a8a6-4852-9003-b6f3903dfb93,5a9732e3-2e2a-445b-a651-1b8fcec3075e,Brazil,Canada,Skrill,88841.08,BRL,14,True,False,3,True,False,False,0.3907909538980628,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
6de4916a-38f1-4828-8cd7-b543870d440a,2024-09-14,01:41:43,bc010b5e-5462-4144-9496-02b88e053d9e,bed07d6e-79be-463e-9a6b-44f1d7fdb467,Germany,India,PayPal,56040.1,EUR,2,False,False,4,True,False,False,0.2538328731042292,False,Unknown,False,False,False,False,Credential Stuffing/Brute Force
11affb2d-4a62-4a93-b9c3-a46fc4eaacd2,2024-06-19,08:59:35,64696a04-6a93-4d84-a39b-fe714b91fd6b,fb395b56-691f-4a21-a175-55f02cb33411,France,USA,UPI,38458.55,EUR,7,True,False,2,True,False,False,0.32866780773891835,False,High Transaction Velocity,False,False,False,False,Odd-hour Activity
c21d346c-9061-4969-a0db-c84b6642426b,2024-03-14,12:40:26,1975f26b-b61c-4d18-92f8-2eb257bf6259,8e571b7c-8dda-4d2e-91ac-90c168289fbc,Brazil,UK,Payoneer,104679.89,BRL,7,False,False,3,True,False,False,0.47637945295557055,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Credential Stuffing/Brute Force
89d145c5-f6c0-453c-b495-3948edf1352d,2023-12-29,20:13:18,a5f472b2-a674-4202-8dcf-ca38b3165b3e,282e7128-b3f9-4b60-b6ae-9f33bba9455e,UK,Brazil,PayPal,192609.61,GBP,10,True,False,4,True,False,False,0.5018438295594063,True,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
bfb0524a-c22a-4fc4-a729-c873b6f6f51b,2024-07-28,13:35:49,92e74214-eb15-44b3-913f-c0b18b349dae,2ce66679-09d3-41f3-acd4-040b95dca825,Japan,France,bank transfer,97459.62,JPY,6,True,False,3,True,False,False,0.3934945783335815,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Credential Stuffing/Brute Force
34beb74a-9be6-49aa-83c1-b4ba6bb20ff7,2024-02-22,20:59:31,7139535b-a5e1-4043-b177-19b9e60fae0b,c023a9fc-bcec-468a-80ed-61a80ff10327,Australia,Germany,Skrill,184571.3,AUD,8,True,False,0,True,False,False,0.43862153151438454,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
1b63abeb-b8ee-4303-a6be-e34c53c36e35,2023-12-15,04:18:43,6d4c6c8c-af40-4553-8748-3ee2c967ff44,efb8ea1e-3688-445f-9bf4-ae2e1c76b3eb,USA,Canada,bank transfer,113012.97,USD,13,True,False,2,True,True,False,0.4132246294309388,False,"High Transaction Amount, High Transaction Velocity, Known fraudster involved",False,False,False,False,Known Fraudster
7e2fac28-abf1-4ea0-9ae2-9f28880a6ee0,2024-01-13,03:57:57,c0d353ae-42c1-4b60-a6f1-d1c103848566,c1eab179-5f80-4a57-93ee-dc96882f57f5,France,UK,Cryptocurrency,35177.13,EUR,7,True,True,3,True,False,False,0.42792222023160664,False,High Transaction Velocity,False,False,False,False,Cross-border FX Risk
e81a3b72-1c5b-4eef-a856-2806f6a5f0c9,2024-04-29,19:21:11,35cb6ef1-d5a6-4796-8a05-d64643893552,579f0b10-fc42-43e9-9180-52bb13679c9c,France,USA,PayPal,99754.5,EUR,13,True,False,4,True,False,False,0.4036868760662623,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
b08e3f91-84ea-4b5f-8513-e3473f2d53f4,2024-05-27,14:50:49,e0a2973b-6ad1-480d-a7f4-acacfb0cf168,3182890c-3357-4313-a3dd-511bde013845,Netherlands,Netherlands,Cryptocurrency,37133.32,EUR,5,True,False,4,True,False,False,0.3412773396397477,False,High Transaction Velocity,False,False,False,False,Credential Stuffing/Brute Force
da4aed43-7d73-4c56-8669-a678aa1a4d98,2024-02-05,04:02:43,22db0907-acd7-41a7-9c63-d6430bdb3d6a,79d3de76-31d9-4b2f-bba5-adb34561df69,Netherlands,Australia,Skrill,96015.39,EUR,9,True,False,0,True,False,False,0.32584074852679445,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
7aebc225-0684-4cb4-9ecb-e5e5af67868c,2023-11-13,01:22:15,b06d3cc4-fec5-42f2-a1cd-3c77c2f49af1,3e6839a8-c3f1-497c-b6bd-0f9842a57011,Germany,Netherlands,PayPal,166954.36,EUR,11,False,False,3,True,False,False,0.477831208069787,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
67383bfd-c6ef-4462-87af-bc2bef80ab40,2024-05-13,17:22:11,780fd899-486d-4c19-a05d-e9d9e22e6ebe,4d2b131e-179a-4b46-9a9e-2a3dcce1d04a,UK,Australia,PayPal,161449.08,GBP,12,True,False,6,True,False,False,0.49835870055347575,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
479abb89-55a0-443c-88ae-d456b9506389,2023-11-15,14:18:55,4ddc6414-748d-416f-ac0f-98017f870b52,109d385c-7824-45eb-abdc-28689f3cc876,USA,Germany,Payoneer,160.28,USD,12,False,False,1,True,False,False,0.29395475141302735,False,High Transaction Velocity,False,False,False,False,Low-Risk
ad08a02d-7bab-4a24-b429-e5a728eed2fd,2024-07-13,19:51:19,c4c97d8d-0d9e-4c67-af32-9ad887dd05ad,3f63203a-16da-4868-8320-a55080f31b27,Japan,Canada,UPI,61700.96,JPY,9,False,False,0,True,False,False,0.2907323902500492,False,High Transaction Velocity,False,False,False,False,Rapid Large Transfers
ae29de84-a74b-4555-bdbd-631e14df35a5,2024-03-18,17:55:36,b319f866-37a7-4abe-b611-e8101ff4819c,4da89d04-5089-42e0-970a-018a72f166d0,USA,Canada,Payoneer,40407.43,USD,13,True,False,6,True,False,False,0.404888804325128,False,High Transaction Velocity,False,False,False,False,Rapid Large Transfers
d30da997-94b9-4c83-8dc9-ef03841d53a0,2023-12-24,12:23:01,266eb8e3-dcf8-4596-81bc-0f4558b7d276,99b4611e-b7da-4aa8-8585-50890bfa1f75,India,USA,UPI,135700.75,INR,10,True,False,1,True,False,False,0.4342171176646243,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
fededa3c-174a-4a64-b43b-8a1e7bf13a67,2024-04-14,09:38:00,8dd7f3cd-640b-49f0-9621-88f92128ee3e,d119a58f-18a1-4bd1-8e54-f604435a087b,Germany,Canada,Skrill,28640.34,EUR,9,False,True,1,True,False,False,0.32145492717753527,False,High Transaction Velocity,False,False,False,False,Cross-border FX Risk
85b244ee-50e5-4c88-a04a-88213535f5e8,2024-02-19,22:34:04,ff4c397f-5993-4b2f-aada-f590b83c6f52,7f1da810-52cd-4fac-aa05-51d71c1d1ef6,Canada,Canada,Skrill,103531.97,CAD,7,False,False,4,True,False,False,0.4720008727591492,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Credential Stuffing/Brute Force
06ca384b-6b3b-491a-93d3-7c11a723a8a8,2024-06-19,10:45:26,7116cddb-356a-47ba-9893-4610e05e101d,1a6bc6d1-e509-428b-a101-70a8d5e7de48,India,Netherlands,Cryptocurrency,171933.3,INR,9,True,False,1,True,False,False,0.4371095567849094,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
a6c3e53b-cbee-4f6f-b6c1-eb4e2e29a67e,2024-03-06,15:14:46,1fa8867e-bd34-4b0b-ac68-823fb0ef2588,92f95311-973a-490f-9f84-308301ecd310,Netherlands,UK,UPI,77557.23,EUR,2,True,True,5,True,False,False,0.30318102271694275,False,Unknown,False,False,False,False,Cross-border FX Risk
be872279-9d28-4ad4-a3c7-82aaf48a5e98,2024-06-29,11:42:17,e715231e-d1c2-418e-8b60-adb2ea3cbe7c,e4d256d3-35f8-4493-8302-c06fa7a78713,Germany,Australia,PayPal,129115.63,EUR,8,True,True,2,True,False,False,0.47365926048280727,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Cross-border FX Risk
ab60beb1-81cf-4865-ba56-4793e3fbd71e,2024-04-16,23:12:20,311279f9-c481-493c-80e1-0ff0e4ec02a1,daccc443-5290-422b-a6d6-7ac4ecb88081,Germany,Canada,Cryptocurrency,120490.13,EUR,6,True,True,4,True,False,False,0.5354244964974849,True,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Cross-border FX Risk
7bc60fba-d8c5-4a50-a5e7-300bb8f9b604,2024-02-10,07:44:53,e512134f-e1ba-4958-a010-84775a450616,a3063f5f-770f-4241-92a4-f8ef1f71473b,Japan,India,UPI,116921.41,JPY,7,False,False,6,True,False,False,0.4700038166050771,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Credential Stuffing/Brute Force
6d1150d9-97de-4182-9512-86f1b082a311,2024-01-15,20:19:16,67a81762-beda-4454-85be-80e3577da920,15ce0f62-2e96-4c2e-a218-a49926406e3f,Netherlands,Brazil,PayPal,120632.46,EUR,6,False,False,7,True,False,False,0.4744768125343514,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Credential Stuffing/Brute Force
3264bdd5-e552-4d31-9643-3c8587b35fb7,2024-02-04,10:09:12,95d85f80-1974-4828-aa3f-f53ad4b2412e,0b093613-6830-4ebf-a63c-238741aad96e,Canada,Germany,UPI,129171.1,CAD,10,True,True,2,True,False,False,0.4746974080765286,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Cross-border FX Risk
46d57d5c-c6c5-4e91-9788-248772831f84,2024-04-21,18:31:54,74a1d2f7-0de7-48cc-9df5-875006f06186,d232246b-6737-48d1-b4fd-4f0ca72ca2e6,India,Australia,Skrill,133422.11,INR,10,True,False,2,True,False,False,0.43529106932380945,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
c51dd291-e678-446f-a405-caa4ebf1dfc5,2024-03-30,15:42:08,1b8a34da-a9d1-45fb-b95d-a0bca4bcf94d,b2a9c6bd-4e3f-477b-b6e6-ac971d6e1dac,Japan,Japan,PayPal,109044.52,JPY,9,False,True,6,True,False,False,0.5060287803262762,True,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
d370b961-a541-4c85-bf6a-77cf96ae0729,2024-06-23,03:22:41,4ab2f1b7-70a5-4e2f-b823-4267cd02d0ae,ac185e65-fb1b-49d8-9bc1-ce445f269f05,Australia,UK,Cryptocurrency,23077.64,AUD,9,False,True,4,True,False,False,0.3880705735186067,False,High Transaction Velocity,False,False,False,False,Cross-border FX Risk
9c3f7425-9c1e-403b-bf62-07c274d9ac20,2023-11-20,08:08:52,9197242a-49c3-488b-a0fd-6046663f7029,6d53633d-1f75-421d-8faf-1d0925e4cce9,Canada,USA,PayPal,64812.28,CAD,7,False,False,6,True,False,False,0.3657372035077418,False,High Transaction Velocity,False,False,False,False,Credential Stuffing/Brute Force
97eed4ad-55e5-4787-8fb9-aefa8cbf0b4b,2024-06-24,14:09:51,09118bbe-efde-48b5-b74f-c4f1639930b9,7074b9f6-b5eb-4025-aac8-3a8280fb4eb7,Netherlands,UK,PayPal,67549.98,EUR,11,True,False,2,True,False,False,0.32411209554147985,False,High Transaction Velocity,False,False,False,False,Rapid Large Transfers
072b383c-56ff-46f8-a650-c23d2dfdd28e,2024-07-18,05:27:39,1b9a2181-206b-47b9-bdde-dc0b3d0585d1,f44d31ac-f844-454b-9491-36200aab6685,Canada,Netherlands,Skrill,88033.89,CAD,6,False,True,7,True,False,False,0.3948580276362676,False,High Transaction Velocity,False,False,False,False,Cross-border FX Risk
8faa5b06-3972-430d-b071-314eb89f77e6,2024-01-11,03:18:46,e0c551cc-2efe-427a-a583-35c8cb0632a4,79c7aad7-ee3b-4f94-9467-44da6c1c451d,USA,Brazil,UPI,161026.0,USD,4,True,False,2,True,True,False,0.33314913414198033,False,"High Transaction Amount, Known fraudster involved",False,False,False,False,Known Fraudster
284b0a74-5600-4262-9bcf-37fbe3c55bbc,2024-07-06,15:38:33,0df6d8f8-e9cc-4ebd-8b0f-7d25f0410c68,a85a4b40-eae9-4b2c-a59a-cf7c4882a3ea,Canada,India,Skrill,179096.53,CAD,5,True,True,0,True,False,False,0.4072958472488985,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Cross-border FX Risk
4b92b7cc-90a7-418b-8c7a-43cf3eaa021a,2024-04-06,08:38:23,bb2cc5da-dbb0-4916-bab5-162c45b6c626,b41aff7b-8ed5-45d1-aff2-d0245a480701,Brazil,Brazil,Skrill,151527.33,BRL,8,False,True,4,True,False,False,0.4998806185663501,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
36c4fe1b-05ba-4e23-8a24-67a6ebd7c493,2024-03-31,17:50:24,27d98c6a-78dd-48a0-9eb4-27e7f1ccaa10,7d1217c1-dbfe-4ad4-9f7e-cc5d28574739,Canada,France,Cryptocurrency,50985.98,CAD,8,False,False,3,True,True,False,0.3326104079700022,False,"High Transaction Velocity, Known fraudster involved",False,False,False,False,Known Fraudster
4939a581-463c-4926-9ec1-9f53027738f1,2024-05-18,10:38:51,2b48c5fb-8978-4017-8374-479b49e841d8,f04e37d6-d9c7-43bb-9456-39155bb54930,India,India,Skrill,157981.86,INR,4,False,True,4,True,False,False,0.39574258315279237,False,High Transaction Amount,False,False,False,False,Credential Stuffing/Brute Force
26d944ad-5f9a-428c-9bf3-e1b410a75781,2024-09-07,03:53:50,2484c0b7-5f3b-45a1-bcb1-c3971681a9e0,aac5d3fe-2013-4e28-acfd-91eb9ab22a40,France,Netherlands,UPI,156368.43,EUR,8,False,False,3,True,False,False,0.47808959456489625,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
074c3fbb-3b2c-4cd0-be14-7e7b652a8d36,2024-08-17,05:55:20,5838499f-a3a5-40d7-ac36-b00059f14ca5,e7c832e2-47e8-442c-82c3-3f20cddaba34,Brazil,USA,Cryptocurrency,95379.92,BRL,7,True,True,5,True,False,False,0.42740954293147515,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Cross-border FX Risk
33a8d429-5627-4bf7-8104-d39efd2f52bb,2024-06-29,19:35:37,8c3fcd0a-5156-44c6-9b26-388db5bbc622,eafd50f6-0f6b-496a-b27c-66dc2a62a2fe,France,Australia,Skrill,186747.24,EUR,3,True,True,5,True,False,False,0.4179100948242702,False,High Transaction Amount,False,False,False,False,Cross-border FX Risk
77905d93-c3ef-4b75-9511-3fc83e31ed08,2024-03-12,21:01:06,08059769-74e4-4f70-8f9d-522f4a710ba4,e99af9fb-e757-45a4-bbdb-f321d4f7fa1a,Germany,USA,Skrill,48994.54,EUR,13,True,False,2,True,False,False,0.3260268427859883,False,High Transaction Velocity,False,False,False,False,Rapid Large Transfers
9d03a89f-9794-4491-847c-0440d59baad2,2024-05-31,12:18:18,3b66d608-6a49-4cec-9a0b-637e7d9f5359,3ef1d8bc-4b70-49b9-9fb4-f5d2aff5e434,Canada,France,bank transfer,7337.42,CAD,6,True,False,2,True,False,False,0.32511533681992133,False,High Transaction Velocity,False,False,False,False,Odd-hour Activity
070e1304-367a-4e54-a5a9-c9dc12eacd58,2024-04-12,23:52:41,00870bba-293a-4dfd-a559-360698c89099,f59693e0-f0e6-461e-b1f3-a66ee194049f,Canada,Canada,Skrill,38151.0,CAD,13,False,False,1,True,False,False,0.29059455978246135,False,High Transaction Velocity,False,False,False,False,Rapid Large Transfers
df01fe73-cc0a-4d2c-abcc-e49ad3286184,2024-08-20,13:47:17,7fae86ef-9508-4695-8ee9-0fadc118320d,52980e99-ba3b-4629-b1b9-3a625c341355,UK,USA,Payoneer,39615.4,GBP,6,False,True,4,True,False,False,0.3934941842264046,False,High Transaction Velocity,False,False,False,False,Cross-border FX Risk
781fc79f-64ea-4a82-9d57-ebe717d573f0,2024-07-06,09:06:45,a2f3eacd-86a9-42ba-9184-c04ef5253531,127c21b0-c453-481b-bd80-3b508785b33a,Canada,USA,Skrill,64910.99,CAD,13,True,False,4,True,False,False,0.3999891912664716,False,High Transaction Velocity,False,False,False,False,Rapid Large Transfers
2dfeea3d-779d-460a-a3f5-b8eaf46654d2,2024-01-08,15:53:41,7162c897-8300-4238-aba5-3110d4723ad6,de9510ab-9090-40ab-9712-b80c6571637d,Canada,Japan,PayPal,54047.94,CAD,6,True,False,0,True,False,False,0.3186417482596477,False,High Transaction Velocity,False,False,False,False,Odd-hour Activity
e3642fb5-e82d-42de-87b5-6c59dece9a34,2024-04-16,12:31:26,c94f664b-bfa1-4420-9755-6cdc935f8699,046668a5-1e2c-4969-b252-353b9b159f59,USA,Germany,bank transfer,150386.6,USD,5,False,False,5,True,False,False,0.40604870675665483,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Credential Stuffing/Brute Force
91608adc-b8ad-4c80-9361-2286fac04c88,2024-02-08,04:32:46,91d3e805-b570-4f9c-9478-e1d0ef649ba8,705611f5-0891-4de0-a001-369451f4ce67,Australia,Brazil,Cryptocurrency,106815.55,AUD,12,False,False,3,True,False,False,0.45844745312751967,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
e3c04a58-f067-4691-b66e-c09be91d2bd2,2024-02-09,16:36:29,0541ec29-2502-4a78-9479-a235ae979376,c4e46004-4f4d-475e-abcf-25fa39a972fb,Canada,Australia,PayPal,158776.23,CAD,11,True,False,5,True,False,False,0.49077294459611437,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
c6740405-0a38-4303-8992-eb88b3e9d8f9,2024-07-02,12:28:34,463d0469-9cf7-422b-a1f8-7bc4c02200e9,18441156-5523-4266-8e0b-9b16a1c3e917,Australia,Brazil,Cryptocurrency,153060.85,AUD,9,True,False,2,True,False,False,0.4382572781849467,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
e642437d-d5dd-4a44-9d47-a819d6e7f17f,2024-04-20,08:48:18,b34a2a21-c9e6-4c96-8336-69fb76fb8e62,7af50f3c-ddd4-4204-99a9-6161f0150970,India,France,PayPal,92689.98,INR,8,True,False,5,True,False,False,0.39333084192219286,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
cb71bf45-a0c5-4f7d-b95c-9cb7d69d432f,2024-01-16,21:41:37,03940089-9af6-496b-9309-92b0d2a4215b,1c09aaa3-9ed9-4be5-9845-6ef433c5b4cf,Australia,Netherlands,Cryptocurrency,15338.93,AUD,9,False,False,0,True,False,False,0.28599772774261245,False,High Transaction Velocity,False,False,False,False,Rapid Large Transfers
a44038a1-6ab1-462e-9795-7e1208f38cfc,2024-01-02,02:23:06,76d7e6a7-8122-4733-8f16-95b42ef21933,4a2368d8-f501-4f71-908e-fb2d0671ce54,Canada,Germany,PayPal,182636.76,CAD,9,False,False,4,True,False,False,0.47903413799914557,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
c29c359a-0c02-4f1c-b07b-c5309a09a887,2023-10-31,16:56:17,7aecfb5b-64ba-4117-85ea-dd4dba5feb4f,9a489021-5962-4313-b005-798cc8ccec59,Brazil,Germany,UPI,44671.4,BRL,6,True,True,0,True,False,False,0.34778692263106803,False,High Transaction Velocity,False,False,False,False,Cross-border FX Risk
20d57647-0fd5-44aa-93a6-575e416230a6,2023-12-01,18:03:21,f9cb7683-11e1-44d1-b400-51c9822fee31,bcfcbe22-ead7-49bb-b1d0-023ab87f1a0b,Japan,Netherlands,Payoneer,159871.13,JPY,6,True,False,3,True,False,False,0.4990249987104571,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Credential Stuffing/Brute Force
64f76da3-593b-4ade-8bce-147e7bb9983d,2023-12-12,03:56:20,c80d99e3-2dee-4006-8e72-f0376f7911e4,1bb66c68-78ce-46d8-a605-ac213623704a,Germany,Canada,PayPal,75214.62,EUR,11,True,True,3,True,False,False,0.4147958906674232,False,High Transaction Velocity,False,False,False,False,Cross-border FX Risk
0d2e19a4-5bf4-42a1-a18a-9f6d179d8ecd,2024-09-03,07:54:12,1a026b02-27cd-4849-8153-e614a0916b65,10117eda-a973-4346-bfda-2d5a515e1f91,Brazil,Germany,Cryptocurrency,170195.36,BRL,11,True,False,3,True,False,False,0.5003845451731165,True,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
6c461924-ff10-43b2-a324-aec49028696f,2024-04-11,22:51:19,28c6a6e9-bbf2-4055-9568-c940387fc6fb,23b4e60b-83fa-49e5-bf96-c411fc01dd93,Brazil,Netherlands,Payoneer,28355.59,BRL,7,True,True,1,True,False,False,0.3501843475611548,False,High Transaction Velocity,False,False,False,False,Cross-border FX Risk
d8f0c2b6-8d68-4f52-8202-d5c74e0ba800,2024-02-27,14:08:54,e4828fa7-9e16-499b-82c6-e1d3b5c3422d,2b8492ac-14be-45f1-9815-16b9edd44b58,Netherlands,Japan,Cryptocurrency,129002.53,EUR,8,False,True,2,True,False,False,0.4505840020850512,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Cross-border FX Risk
17648ba6-a0db-4c70-963f-40c2eb651ca8,2023-12-30,18:21:24,83845f40-a235-4b85-8393-fe875c3648af,1d1b1a02-9ad3-476f-9d5e-2ad6bdbb643a,Canada,Brazil,Payoneer,126915.99,CAD,9,True,False,0,True,False,False,0.43360256127334407,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
2d937ac2-dee6-4a74-a6b7-50deb0c2ae3b,2024-10-14,14:02:18,b13fe74e-db0a-4578-b840-33f925d791d1,d42a6d36-218e-4cf6-b4c0-7c4418cab997,Canada,USA,Cryptocurrency,187600.23,CAD,10,True,False,7,True,False,False,0.4975662819114884,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
fb3d10e6-47cc-4258-987b-20c51c6f4e11,2024-04-19,17:04:30,15f5161a-48ee-4b69-994b-e027d44a9901,2a8e30ab-8536-4a27-a464-54450c46c83d,UK,Brazil,bank transfer,168542.1,GBP,6,False,False,2,True,False,False,0.4133464139728353,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Low-Risk
c296018b-5753-469c-b417-9592e6de2eb7,2024-05-16,07:23:51,9c540431-dd34-43a7-adfc-f48d6015eb45,f26b3a2e-24e7-4c2f-8f0c-4122edfc62a9,Netherlands,Australia,Cryptocurrency,156131.53,EUR,8,True,False,1,True,False,False,0.4362759627932537,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
171cdfa9-622a-4f57-b649-0d0ff48cb6c6,2024-05-30,22:48:56,ca65467a-1967-401b-b5bc-487e7c4ce056,d3f97fc8-17bd-4ee1-8a91-47997bb10e0c,Canada,France,UPI,130964.91,CAD,7,True,False,0,True,False,False,0.42687937782584945,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Odd-hour Activity
0a5ca287-32da-49ea-8d21-3649f1b657f3,2024-06-16,00:31:48,e6598f0c-1964-405a-bacf-39577598ec65,d61e0808-7559-4951-80b2-5f74aa3eeb81,Brazil,Canada,Cryptocurrency,70943.94,BRL,10,True,False,4,True,False,False,0.40171264908126275,False,High Transaction Velocity,False,False,False,False,Rapid Large Transfers
a50bdbcb-26bd-49e4-87d0-27fbfadcc09f,2024-03-10,04:04:06,c9310d96-d631-43fc-bacc-42e6ea6c3905,782a1cad-8bf8-4358-982b-f22285ea330c,Japan,UK,bank transfer,161057.37,JPY,16,False,False,1,True,False,False,0.4067985782286151,False,"High Transaction Amount, High Transaction Velocity",False,False,False,False,Rapid Large Transfers
