Transaction_ID,Date,Time,Sender_ID,Receiver_ID,Sender_Country,Receiver_Country,Payment_Method,Transaction_Amount,Transaction_Currency,Transaction_Velocity,Unusual_Time,Multiple_Currency_Conversions,Repeated_Failed_Attempts,Device_Type,Browser,IP_Address_Change,Account_Age_Days,Num_Linked_Cards,VPN_Usage,Transaction_Channel,Is_New_Device,Is_New_Location,Merchant_Name,Merchant_Category,Transaction_City,Latitude,Longitude,Is_Fraudulent,Is_Known_Fraudster,Is_Sanctioned_Entity
23813bc4-6e8c-408c-aa2e-3d1e25884728,2025-11-19,17:22:46,3d08213b-51cd-4fe2-9363-7dfc418cd3bd,6c295f75-b256-4b74-afbe-7966f1d93023,France,Netherlands,PayPal,25076.31,EUR,1,False,False,0,Mobile,Firefox,False,124,3,False,ATM,False,False,Johnson-Smith,Entertainment,Amsterdam,-3.230095,-19.03589,False,False,False
fcfddb4d-b5ea-4d27-a619-a8469132edd8,2025-10-01,09:59:19,a687492f-1626-4d3e-89a2-ddebba0e2a9b,c24289ed-334d-4a97-9649-24b7b3341b85,Germany,Brazil,PayPal,60234.09,EUR,3,True,False,1,Tablet,Safari,False,697,4,True,POS,False,False,Pitts-Grant,Healthcare,Berlin,-36.822581,146.044588,False,False,False
80830181-49c6-47b1-92ef-ad5fff794e7e,2026-02-07,19:04:14,c6c35461-3436-48b6-a5e5-3255e2868618,22788678-298b-4137-9877-a7133a1a6989,Germany,Germany,PayPal,8284.41,EUR,5,False,False,2,Tablet,Edge,False,148,6,False,POS,False,False,"Castillo, Jennings and Dickerson",Healthcare,Paris,-9.41228,-84.067662,True,False,False
381ddfe0-63ad-487a-80c0-265519f1a186,2025-07-26,23:59:47,558f32ce-53ec-4dc7-a4d2-fb099f29f995,c992a5f0-8a30-4fbc-9794-591b736b9f27,Australia,Brazil,UPI,30855.39,AUD,3,False,False,0,Mobile,Edge,False,1777,1,False,POS,False,False,Robinson and Sons,Fuel,Mumbai,85.6723,-102.028416,False,False,False
06412693-cfbb-4af0-83c5-9bfc363bcb5d,2025-11-14,09:16:54,92617864-24ca-449e-9a74-46ca4d8f7770,38904fe4-a0e9-4694-97d6-107c68b91933,UK,France,UPI,440.53,GBP,2,False,False,1,Tablet,Opera,False,1669,4,False,ATM,False,False,"Edwards, Taylor and Robinson",Travel,New York,27.807505,-64.679671,False,False,False
2fc7f932-d784-4d39-b706-b2f784af79e2,2026-02-16,09:34:57,59579346-a361-4a11-bfd0-7cc2c9e9da82,8910c234-06fc-4f6c-8ed0-9fe80075a61c,Japan,Netherlands,Skrill,19798.67,JPY,3,False,False,1,Mobile,Safari,False,589,2,False,Online,False,False,"Parker, Garcia and Coleman",Electronics,New York,-4.461797,123.928133,False,False,False
3a54db18-6b8f-4a97-90fd-59e06e78a5c9,2025-10-02,16:44:16,76a2e40e-860c-47e7-ad3b-b0d14ff5e488,ea2c5194-1422-40f6-af20-539a850e0466,Germany,USA,bank transfer,73674.8,EUR,3,False,False,0,Mobile,Firefox,False,233,5,False,Online,False,False,Cox-Smith,Grocery,Tokyo,-19.988771,-153.268832,False,False,False
f183b527-55de-489d-b9c2-6dd6108b8770,2026-02-08,19:51:54,a333d918-0578-4464-8af5-c8d94f220f42,9fbc004b-4f44-44dc-a887-651a31ade739,Japan,Canada,PayPal,46580.75,JPY,5,True,False,0,Desktop,Opera,False,3016,3,False,ATM,False,True,Moses Inc,Grocery,Amsterdam,23.615964,-126.64377,False,False,False
8114bdc0-c9dd-4d0b-a8ce-28aba3598c5d,2025-12-05,17:01:38,25c70a99-ca8a-4a12-98ce-1e6995a96bac,dbe5adb4-f78c-43d1-a8eb-733bbfec85ae,Australia,Australia,Skrill,86434.66,AUD,3,False,False,0,Desktop,Edge,False,2754,4,False,Online,False,False,Jackson-Stephens,Entertainment,Sao Paulo,9.268402,-23.404583,False,False,False
bca08923-6bf4-4a9e-b5b6-8e943e65aaba,2026-06-03,16:31:27,99d5c2a3-1899-4da2-954c-d97f2505da0b,09aaf9e0-18d4-445b-b06b-06abb5f670a0,Australia,Germany,PayPal,11942.68,AUD,3,False,False,0,Tablet,Firefox,False,3207,2,False,Online,False,False,Steele Ltd,Grocery,Sydney,82.92227,0.880269,False,False,False
ebe5d84f-728c-461a-84bb-19e92010eb1b,2026-05-24,22:16:54,5f9fdac8-e17e-42cf-8b1b-fbcaadc32eb5,56671105-f116-4906-9955-66687b292e16,Japan,Brazil,Payoneer,26536.33,JPY,4,False,False,0,Tablet,Opera,True,2393,4,False,ATM,False,False,"Brown, Carson and Sampson",Travel,Paris,47.857335,109.808413,False,False,False
625077b7-dc38-4331-9cac-546d3d39791d,2026-02-11,10:19:05,ce408ee3-4368-4c76-b6c3-46ac05d82980,c106fb9b-cc75-4582-b4e0-f5cea4dcdd70,France,Australia,bank transfer,20447.72,EUR,3,False,False,0,Desktop,Edge,False,646,4,False,POS,False,False,"Pratt, Woods and Ward",Travel,Mumbai,54.684857,-121.490363,False,False,False
2da7b50c-af12-4b00-b678-4e3ede91db81,2026-03-22,13:27:37,6f89c1cc-7985-4400-868a-2f38d3c0e014,607a1837-9d73-4271-a11e-8af49565869a,Netherlands,India,PayPal,24550.53,EUR,3,False,False,0,Desktop,Opera,False,2047,4,False,POS,False,False,Thomas Ltd,Healthcare,New York,-34.483049,-82.699046,False,False,False
9be13a06-b3e9-4f34-b739-49e0fa0ac549,2025-12-31,13:39:00,852f1c09-251a-4d8a-a2fb-3248b4290f86,8b56329e-7865-4d95-a1f3-36923dca4e6c,UK,Australia,Cryptocurrency,42333.87,GBP,1,False,False,0,Tablet,Chrome,False,2677,1,False,POS,True,False,"Smith, Walton and Bennett",Fuel,Sydney,12.097837,-166.292238,False,False,False
65e99478-98b3-40dc-ab20-bec3abe0ee6f,2026-06-01,22:17:08,d892bafa-6a5f-4792-9702-9cc79b5e84bc,19f4f6cc-4abe-49b7-a0cd-a2c13566e39f,France,Canada,Skrill,51464.7,EUR,2,False,False,1,Tablet,Edge,False,1447,2,False,POS,False,False,Gutierrez LLC,Entertainment,Tokyo,-86.694311,124.892099,False,False,False
1c5dc63e-6479-407e-9ea6-6fcad84d0e33,2026-03-26,20:29:45,a1bb977b-2b79-42d2-a1c4-909e11582cee,a2aa33e3-c613-43da-ac44-8a8223fadebb,India,Japan,Cryptocurrency,97200.13,INR,3,True,True,0,Mobile,Firefox,False,990,4,False,Online,False,False,Thompson PLC,Travel,New York,-1.594012,-54.25079,False,False,False
b3c51aa4-78e9-4f6a-be45-c14a3de34282,2025-12-20,13:26:39,751d053b-e1e3-4143-a2a4-89cc9944d3d0,a4829ed7-4b48-4f8c-8b99-375fa95d2473,UK,USA,Payoneer,149166.21,GBP,11,True,False,6,Mobile,Chrome,True,21,7,False,ATM,False,False,"Long, Pearson and Bradley",Travel,London,-37.157656,23.010912,True,False,False
4ae3af72-7a82-4999-b103-419ff299984d,2025-08-26,13:38:25,759604a2-ac5f-45ad-b8d7-ff4ab860394d,1fc32314-8146-4358-8d8d-3eac7f4c07f4,USA,USA,Skrill,138700.53,USD,7,True,False,0,Tablet,Chrome,False,2769,1,False,Online,False,False,Anderson PLC,Entertainment,Tokyo,18.340937,156.518988,False,True,False
91461533-46a0-4ae3-bd9c-b3a01302aba3,2026-05-17,16:40:13,aeb8f004-0a10-42bf-bb6d-e51139367983,fe08b18b-a005-43e3-9f75-f9ad7db2e523,Japan,France,Payoneer,136024.13,JPY,13,True,False,3,Tablet,Opera,False,1,6,False,POS,True,True,"Clark, Campbell and Jackson",Electronics,Amsterdam,17.730854,-89.171369,True,False,False
d69dff2b-59da-45a8-a603-cc48af57d88d,2026-06-08,15:29:43,7d95b8a7-be2b-4e86-bcfd-ed4ffca75b56,693a67c2-4291-42a7-9dee-52f22cb6e72b,Brazil,Netherlands,Skrill,65951.41,BRL,4,False,True,1,Tablet,Safari,False,1269,2,False,Online,False,False,Paul-Maxwell,Fuel,Toronto,35.319868,-11.546561,False,False,False
4092e6c5-9e2d-46ff-bac0-5839b1cf7c48,2025-08-15,08:38:08,2949caf6-3a7e-4747-8554-0280c1b57797,90465293-1a27-490c-8ae7-fd43dec442db,Netherlands,USA,bank transfer,28752.9,EUR,1,False,False,0,Tablet,Safari,False,1507,3,False,ATM,False,False,Kelly PLC,Clothing,Sao Paulo,-44.356439,-53.244953,False,False,False
73168a51-9dae-42c3-9916-0724896c3e25,2026-04-14,15:27:00,2adeadb3-ccdd-45c6-a5b5-ac33cf84b4b2,0d1b8080-0744-4640-9f07-40b0387e5ccd,UK,Germany,Cryptocurrency,102302.3,GBP,10,False,False,3,Tablet,Safari,False,106,8,False,ATM,False,True,Griffith-Daniels,Healthcare,Paris,-53.786773,-120.702882,True,False,False
7e1a46d1-4f53-4e9d-804d-66ba8589a5ed,2026-05-08,09:53:17,c0a35eed-718f-45db-ad46-c8f6d672cc96,0876c162-4d70-458b-bbcb-eefe2334561a,Canada,Germany,Payoneer,2466.33,CAD,2,False,False,0,Desktop,Opera,False,2843,5,False,Online,False,False,Burns-Mendoza,Entertainment,Tokyo,65.067227,34.65469,False,False,False
44e1147d-8847-4dcd-953e-758201605a42,2026-06-07,03:39:49,2e224ffb-1100-4879-b888-9327da5116d2,742eed61-792c-4ff6-b688-bee2562957fb,Germany,Netherlands,PayPal,43789.02,EUR,1,False,False,1,Tablet,Firefox,False,1087,2,False,Online,False,False,Gonzales-Mclaughlin,Grocery,Sydney,-20.678383,113.037975,False,False,False
6499c327-ffa7-4304-9584-bc8b47393335,2026-02-01,07:12:30,be5fbdbb-33db-47da-bd05-6624e31fb523,1ccfe8a7-3a80-48aa-8d24-fe4dd9a57f5c,Canada,Brazil,PayPal,40249.57,CAD,2,True,False,0,Desktop,Chrome,False,1839,5,False,ATM,False,False,Kim-Savage,Grocery,Toronto,-36.530893,49.841983,False,False,False
744ab675-c2a3-4261-8c06-86fe2c9132fe,2025-10-29,13:00:03,9663cfa2-f1a2-46c4-a1b2-272f07f055a1,dabb0e47-fccd-4afc-96fb-fa5da49fd767,Canada,UK,Cryptocurrency,28998.15,CAD,2,False,False,0,Mobile,Firefox,False,3003,3,False,POS,False,False,Haley-Moore,Entertainment,Toronto,-70.367403,117.87499,False,False,False
af87713a-ebc4-434d-b467-7d58852122ba,2025-12-29,08:10:08,3cbde920-cf20-4d95-b524-75735d907897,b5fb52fe-61ae-4208-beff-b91543d2f98f,Netherlands,Japan,PayPal,26313.66,EUR,2,False,False,0,Desktop,Opera,False,2489,5,False,POS,False,False,Walker-Harrison,Grocery,Berlin,-20.161554,108.663206,False,False,False
a59d3b03-7580-4aa2-81cc-ada0d099f11f,2025-08-28,03:50:15,158bf8fe-f7a3-4e7c-be64-346fd6f5cd00,3fcdbdc1-3451-4f57-abec-e730b7ae9f68,India,UK,Skrill,74440.0,INR,2,False,False,2,Tablet,Firefox,False,954,4,False,Online,False,False,"Rosario, York and Delgado",Dining,Berlin,55.029637,109.760054,False,False,False
35ab7900-b3e8-410f-a7f9-4e8891501dbc,2026-04-07,03:51:39,2143fc71-4482-45a0-897c-982b1d3ee882,6af372c3-21fe-4f19-9dd3-c1e66583c4ea,USA,UK,bank transfer,29862.76,USD,2,False,False,3,Desktop,Chrome,False,1760,2,False,ATM,False,False,"White, Sawyer and Wright",Clothing,Tokyo,-64.647063,-134.634454,False,False,False
b3532601-42b5-4f2e-bb78-1e36d29f872e,2025-10-14,12:27:05,ceadac83-c437-4175-99ff-2ed57ab6b3f4,e9a4b54e-33d5-4cb5-930e-e82f8f3a5d62,Australia,France,Cryptocurrency,122143.93,AUD,4,False,True,1,Tablet,Safari,False,3269,5,False,POS,False,True,Sosa-Gillespie,Grocery,Sydney,42.245317,140.168302,False,False,True
a5841e23-5dfd-49b1-9638-f6220e00ba5c,2026-02-15,17:23:23,60783098-e561-4b92-b5a7-5931f21f4e9d,b51a240e-176e-4155-aa81-71fee8200bae,France,France,Cryptocurrency,29939.58,EUR,5,False,False,1,Mobile,Edge,False,3384,2,False,POS,False,False,"Brewer, Johnson and Barnes",Dining,Amsterdam,66.543216,78.749276,False,False,False
208dc405-8ef1-412a-9406-b27b7c13fffd,2025-09-09,08:10:50,fc509fad-8357-46c5-ac83-7dc91f78c40b,64e7750d-8b56-45d4-9317-a049e172d045,Germany,UK,UPI,16776.87,EUR,3,False,False,1,Tablet,Chrome,False,1965,3,False,POS,False,False,Odonnell-Moore,Grocery,Toronto,-3.837105,-85.178089,False,False,False
3e174222-6d55-4201-9209-aa37a9cc770c,2026-06-12,01:04:53,ddabe480-0678-40a1-8684-5d864186c2f6,07fd6fb7-72d2-477a-86de-a4018f25ec16,India,India,UPI,144289.6,INR,11,True,False,3,Mobile,Safari,True,86,5,False,Online,False,False,Campos-Miller,Clothing,Tokyo,10.864376,-77.509324,True,False,False
26971143-2a16-41cb-9776-0463aaa6c9de,2025-11-23,23:43:20,10d2444e-24c9-43d1-a7f4-c96f891c08c7,eadab535-e2c0-4309-ae72-36274a1c057e,Germany,Brazil,PayPal,60806.52,EUR,2,False,False,0,Tablet,Opera,True,1950,2,False,POS,False,False,Gray Ltd,Healthcare,London,71.486157,124.170231,False,False,False
3a15ea35-db5c-4e45-bfb0-da2ef90166f3,2025-11-21,18:14:46,15a1cf7a-4c74-4f59-a7ea-660890fca303,8dba50cb-b71a-4149-a3c7-1d718225e8a2,Canada,Brazil,UPI,59916.09,CAD,2,False,False,1,Mobile,Chrome,False,223,4,False,ATM,False,False,"Mitchell, Ramirez and Lopez",Entertainment,London,87.711871,-131.7053,False,False,False
5dfff610-9d20-407f-b0b5-9370e779c852,2026-05-13,13:16:33,93ac1ac3-7c0f-4003-997a-69368988c35b,f708e4d9-f9a2-44e7-88b4-f63d43f1f115,Brazil,Netherlands,PayPal,40842.9,BRL,2,False,False,0,Desktop,Chrome,False,924,1,False,Online,False,False,"Brooks, Johnson and Contreras",Entertainment,Paris,47.335266,31.8577,False,False,False
fe38a2ee-1e0f-4d16-80d5-77299261f0e2,2025-10-15,07:02:12,eb351ef2-35a5-4762-9820-75f5a25de24f,e4638948-0d9c-4089-a569-39d793956826,UK,Germany,Cryptocurrency,21353.05,GBP,4,False,False,0,Desktop,Edge,False,731,4,True,Online,False,False,Evans-Norman,Electronics,Paris,-58.563821,17.41161,False,False,False
39edcabe-75fb-45a6-b488-515f6140483a,2025-07-04,04:37:46,c2ee3ed6-0f9b-4261-81b5-6b788ac5d0cd,e0fc5be0-1e83-4df1-9c20-00a90631bbf2,Germany,Netherlands,PayPal,8779.08,EUR,2,True,False,2,Mobile,Safari,False,2465,5,False,Online,False,False,Pham-Smith,Entertainment,Sao Paulo,-48.287566,16.663197,False,False,False
221d2d95-589d-4fd9-a84b-7f1a75e5e156,2025-09-06,00:56:49,9da0c588-1fde-408e-bfbb-4b2def9f77d5,7fbf6ecc-557d-46c9-ab13-74e5c146c77a,Australia,USA,bank transfer,86573.31,AUD,2,False,False,2,Mobile,Edge,False,2566,2,False,Online,True,False,Kelley PLC,Dining,Sao Paulo,3.498183,-87.245887,False,False,False
a76ca669-21a2-4fa4-acda-eb6c17fd3762,2025-07-04,00:40:35,39da5230-1d6b-4c82-b1f9-36c38fcfca9f,2941678d-ae07-450a-ae7f-4980d819ab07,India,USA,Cryptocurrency,45026.87,INR,2,False,False,0,Tablet,Firefox,True,1044,1,False,POS,False,False,"Coleman, Stokes and Young",Entertainment,Amsterdam,11.578504,-126.104836,False,False,False
f865f0b4-ed00-466b-b78f-56b34427173d,2026-05-01,15:25:44,6d1796e8-eb6e-4e66-8741-deb5f53ed454,8490aeff-190e-4ee4-9fe3-f98dbe6c310f,UK,Brazil,PayPal,95955.91,GBP,1,True,False,0,Desktop,Firefox,False,2035,3,False,POS,False,False,"Bowen, Mendez and Reed",Dining,Toronto,40.0979,36.346895,False,False,False
a3af88a1-f01a-4c3a-9be4-77abe68f346d,2025-09-09,12:00:37,ef83b32f-8d4b-4098-8961-aa337d7543ea,59f8ad8d-8847-403a-a069-56f53c87533d,Australia,Brazil,UPI,1100.81,AUD,2,True,False,1,Mobile,Chrome,False,1224,1,False,Online,False,False,"Coleman, Lopez and Lynch",Entertainment,Mumbai,-14.388421,141.309911,False,False,False
da85febd-c118-4112-bd53-7f635be4b9b9,2025-07-24,14:30:33,fd042213-3159-49ab-ad8f-0f5a60418b33,a8478d2d-3b61-46b0-b9fb-4ad0da56521a,India,Japan,Cryptocurrency,2376.56,INR,3,False,False,1,Mobile,Safari,False,1524,4,False,POS,False,False,"Ballard, Crawford and Anderson",Dining,Berlin,-59.322433,170.011866,False,False,False
2bb2fd88-9355-4bc9-b93a-ef643c8efff7,2025-10-30,05:17:33,dae4c811-92ca-4723-8d14-60ef2fccea14,5d6e1d45-f175-4b3e-a9fb-f7680300db5c,Japan,Brazil,Payoneer,23245.52,JPY,3,False,False,0,Desktop,Firefox,False,890,5,False,POS,False,False,Williams and Sons,Clothing,Sydney,33.943875,-79.504987,False,False,False
2b10777b-b924-4c94-9ec6-51e31badb27d,2026-03-31,03:44:38,d0545948-bb7b-489e-befa-99f737fec3ae,112e5946-9320-4fcb-b76d-593a0b568c21,Brazil,USA,Cryptocurrency,49198.35,BRL,2,False,False,2,Desktop,Firefox,False,617,3,False,Online,False,False,Cook-Gray,Dining,New York,78.318782,156.568905,False,False,False
003d78e1-1011-4456-ae05-1e1446abbb1a,2025-07-18,01:45:03,b3d430ca-7d10-4cb7-bd1a-d556d1964ca6,7444b6e1-4b74-48b7-baa4-2444f900673c,Brazil,Germany,Cryptocurrency,89959.28,BRL,2,False,True,2,Tablet,Chrome,False,629,3,False,ATM,False,True,Wilson-Trujillo,Clothing,Toronto,24.418752,42.203373,False,False,False
6c7ad350-c338-495c-918c-f4ca9f4ff270,2025-10-12,21:35:19,6fa3a473-78e6-4710-9305-9c2d3af275cb,b49b9e21-9a7d-4bab-8b87-7303828fc2f7,Canada,Japan,PayPal,59145.32,CAD,4,False,False,1,Mobile,Chrome,False,949,3,False,Online,False,False,Fowler Group,Entertainment,London,-70.456579,-98.329923,False,False,False
48d908c0-216e-4d64-98da-1d15f5079617,2026-03-17,09:05:31,765e2f4b-c1fd-49c0-b341-70aa2655d8ae,15b59634-fed4-490f-b2d9-bced5ace9c4a,Brazil,France,Cryptocurrency,80274.28,BRL,4,False,False,0,Desktop,Chrome,False,1411,2,False,POS,False,False,"Patterson, Wu and Myers",Grocery,Berlin,-19.898545,76.814806,False,False,False
2491309b-392e-4945-beaf-14a9341ccde3,2025-12-30,16:05:54,14650bbf-0565-4d1f-ac1c-917974f80d4d,1ed64f54-ab89-436b-8499-907dbd8f9012,France,Japan,Payoneer,15981.35,EUR,2,True,False,1,Mobile,Chrome,False,303,3,False,ATM,False,False,Clark PLC,Electronics,Mumbai,78.550429,-55.179406,False,False,False
5083d8c6-0c4f-4400-929a-4af29bd3c54f,2025-10-29,07:42:32,a222a77c-f5ac-48c8-b291-b4491e1ffc8d,a579f446-ff4d-4bbd-877d-3f340966bbb3,USA,Germany,Skrill,91533.65,USD,1,True,False,0,Desktop,Opera,False,437,5,False,ATM,False,False,Glover PLC,Grocery,Paris,88.670928,139.801687,False,False,False
2e67be4e-4a78-46f0-945f-60aa95b6a2d1,2025-12-03,08:13:58,dfeb87ee-e7e7-446e-96aa-5cf5e62e8268,e195dbec-7800-4ba2-ba20-0a00ba5b8a55,France,Germany,UPI,87427.33,EUR,4,False,False,0,Desktop,Safari,False,3617,1,True,Online,False,False,"Jones, Anderson and Graham",Healthcare,Berlin,-78.301227,-8.209926,False,False,False
64f035a7-bac2-415b-be94-f44fc98ab047,2025-07-12,14:16:16,a0e8881e-7b3a-4d35-9097-9b2a4c6202f2,2d6571dd-688f-4f33-9d50-3a5954bab316,Netherlands,Japan,Cryptocurrency,69861.27,EUR,1,False,False,2,Mobile,Opera,False,444,3,False,POS,False,False,Mitchell PLC,Fuel,Sao Paulo,-72.475735,63.446354,False,False,False
73743c05-4e0e-48c6-a365-0dff521c155d,2025-09-09,19:59:43,6e7ffb3b-4659-422e-a9d0-3c165b636185,43724d07-d75e-4004-bac8-8003dfdd3d5d,India,India,Cryptocurrency,153848.34,INR,8,True,True,3,Tablet,Edge,False,1331,3,False,POS,False,False,Ellis-Bailey,Fuel,Berlin,0.159403,-106.848294,False,True,False
f86cf397-4d8b-4307-93fc-24a6e4382316,2026-03-19,03:55:35,a4fd2361-250e-4957-8c1e-91a75b78935a,b79dc538-b3e2-4654-8177-45e0e3a75382,Netherlands,Brazil,Cryptocurrency,38719.4,EUR,1,False,False,0,Desktop,Safari,False,3303,1,False,Online,False,False,Meadows Inc,Grocery,Toronto,82.59637,67.274719,False,False,False
7b0391b2-56c0-46e2-a81e-22431f5e909c,2026-06-10,09:11:40,09ff9285-60e3-4ec6-8c7c-22c113185eb3,1d80e466-65f9-4f84-9d6a-2617633c0608,Canada,Japan,bank transfer,50222.33,CAD,1,True,True,1,Mobile,Safari,False,962,2,False,POS,False,False,"Anderson, Harris and Duarte",Clothing,London,-67.460324,-144.302504,False,False,False
0e4d3cf9-708f-43af-9f8a-2ed5aaf4d6cd,2025-12-07,19:28:00,24afab04-7a2b-4cf3-8022-6efcfc7c71b2,27caa0a3-c73f-4528-8355-ad9fc9e09388,UK,Canada,PayPal,48423.93,GBP,2,False,False,2,Desktop,Edge,False,1201,2,False,POS,True,False,"Anderson, Winters and Scott",Dining,Amsterdam,-54.062512,-172.240315,False,False,False
b747295b-0621-4bba-97cb-3fd22c507f53,2025-10-01,14:28:55,f8077526-39f9-4b79-a185-e340f0bbb482,74adb1de-4987-42e0-8bff-2b93235a13ba,Japan,India,Payoneer,99397.81,JPY,2,True,False,1,Tablet,Safari,False,2543,1,False,ATM,False,False,"Reynolds, Juarez and Graves",Entertainment,Tokyo,-29.450593,-65.663942,False,False,False
abcd2fe6-766a-4f15-a935-2f698470f913,2025-09-27,00:42:13,23d7e94a-3b2b-43e6-b7f4-862d17c4fcab,e80f11ad-eb74-4135-8fe1-8af5878c5ad2,India,Netherlands,Cryptocurrency,43519.1,INR,2,False,True,0,Mobile,Chrome,False,1490,1,False,POS,False,False,"Ramsey, Bailey and Hayes",Grocery,Tokyo,-39.84149,-45.959575,False,False,False
6514ae98-ad5f-492c-bc12-900047314d85,2025-10-11,22:19:05,7f0c20df-310d-4eab-979c-8398a512a6c3,70c95e4e-1126-4f3f-bf6e-e4cda778e0e3,UK,Brazil,Skrill,7532.01,GBP,2,True,False,0,Mobile,Edge,False,296,3,False,POS,False,False,"Vazquez, Henderson and Gonzalez",Dining,London,-61.124275,9.000705,False,False,False
1bc2925c-c100-44b9-b5c3-3f68d319b68b,2025-12-01,02:38:45,abbbcf7f-1411-4373-9eef-9b30776c7a3f,b5fc60cd-451b-46d0-a459-f35903992272,Australia,France,UPI,22577.13,AUD,3,False,False,2,Desktop,Opera,False,3180,5,False,POS,False,False,Miller-Morgan,Grocery,Tokyo,-15.060736,-157.142413,False,False,False
786ab50e-8e59-4b12-8094-a242768304b8,2026-05-03,14:46:28,4a72e5f4-2176-44a3-a9e8-1e31cece199c,8e3c6e1a-dfad-4a03-b842-b3fca6ab5ceb,Germany,Canada,bank transfer,57927.1,EUR,4,True,False,0,Mobile,Edge,False,2991,5,False,Online,False,False,Bowman LLC,Grocery,Paris,23.124654,-18.036887,False,False,False
1061cddf-0ece-4a2c-ade7-52afde1918d7,2025-07-08,21:43:57,66eeddda-90b2-45ea-b370-321a3ad51e23,bca0b560-d6da-49bc-bc67-4e7a6e852a41,UK,India,UPI,79189.02,GBP,2,False,False,1,Desktop,Safari,False,3487,2,False,ATM,False,False,Smith LLC,Fuel,Mumbai,81.422893,-163.239081,False,False,False
bfedabec-bd6c-4287-84cd-3e96712aed8e,2025-08-20,23:12:12,0e10b43a-60a1-4d4b-85d3-d2de15792bd3,81415578-643b-42c5-9d5a-9d93cdeb3511,Netherlands,Australia,Cryptocurrency,33642.99,EUR,1,False,False,1,Mobile,Edge,False,736,2,False,Online,False,False,Best-Davis,Healthcare,Tokyo,-57.514167,-28.558866,False,False,False
cb9e2d7c-67d5-4abc-aa1c-49efd99a90a8,2025-12-30,22:18:14,9508b03d-2808-40a6-8bff-c126a821d7cd,7e988f87-fe42-4591-92fa-4ca803149e57,Brazil,Canada,Skrill,70519.79,BRL,4,False,False,0,Desktop,Opera,False,1660,1,False,ATM,False,False,"Perez, Lewis and Mccoy",Grocery,London,-22.695596,21.585176,False,False,False
97c6ae3e-4a5a-43e0-8b1f-a95b9f161b62,2025-07-04,01:54:52,766fbca1-4639-4ce2-a288-e93fdd254c65,e6b8a37e-47c9-41f1-9a15-410271cf57e9,Canada,UK,Payoneer,65035.39,CAD,2,True,False,3,Desktop,Safari,False,3401,4,False,Online,True,False,Shaw Group,Grocery,Sydney,-72.543084,-102.167723,False,False,False
83c66c23-7d6e-44a7-a1be-cd17f25d46b4,2026-05-27,00:46:54,a10590d0-c5dc-4883-8590-c0b2dc10406f,9817ed26-349a-4a1d-84a9-d7b9c6593138,UK,Netherlands,UPI,76900.94,GBP,4,False,False,2,Tablet,Chrome,False,1755,1,False,POS,False,False,Shah Inc,Travel,Amsterdam,-68.535294,42.335166,False,False,False
235ffc2f-1133-4320-8b7a-07a325c7b0bb,2026-01-29,20:12:08,f6271792-a28a-4a5a-bfe8-4a6e3d83c427,ef3cb77b-fdc7-4083-a0b5-94125c5e4844,Australia,Germany,Skrill,20796.47,AUD,9,True,True,2,Tablet,Chrome,True,52,7,False,POS,True,False,"Graham, Walton and Graham",Dining,Sao Paulo,-65.593389,-110.774675,True,False,False
4466be83-f7af-434a-8ea5-7bac28c4106c,2025-12-18,23:30:56,92a3078e-0472-4503-bd31-a165a7d19790,e65493bf-b579-424e-801d-742fbd27892e,Brazil,France,UPI,47377.9,BRL,3,False,False,0,Mobile,Edge,False,215,4,False,Online,False,False,"Cook, Davidson and Williams",Clothing,Amsterdam,59.176504,171.715093,False,False,False
f57cc76f-a474-48c1-aa26-51b286d882ed,2025-09-30,05:09:47,294d0ab1-0f29-4d12-8f38-bd84b9051a9a,1cdb304f-64de-4bd1-b462-6955f9ac4365,Australia,Japan,bank transfer,69957.96,AUD,3,False,False,3,Mobile,Opera,False,963,4,False,Online,False,False,"Lewis, Pearson and Porter",Fuel,Sydney,-72.028196,-33.889558,False,False,False
6baa2ceb-85d2-4cfa-937f-17dc9d13ae1e,2026-01-09,11:10:57,f5b370c9-f322-4edb-88e3-b3965dcb93b2,9807b3ee-3394-462d-8de6-87f0d9cabecb,Brazil,Australia,UPI,80135.24,BRL,4,True,False,1,Desktop,Chrome,False,3558,5,False,POS,False,False,Coleman-Delgado,Dining,Berlin,33.70474,104.493959,False,False,False
763fe049-b0a3-4f23-a02b-1a97d8cb4c8f,2025-12-03,01:43:04,71ed1f56-0863-4aec-9882-79130402ce61,4e5ec593-a8f5-42ef-ad5c-8fcec7ac23b3,India,Netherlands,Payoneer,63606.85,INR,1,False,False,0,Desktop,Opera,False,953,1,False,ATM,False,False,Black-Powell,Entertainment,New York,60.13571,5.225127,False,False,False
9ad2aa20-8556-44e8-a7b2-6634d86a85d7,2025-11-11,05:08:42,ae98e57a-1790-42cb-bd3d-30e0ffcbb939,ec869036-9e0f-4ed9-aa8a-b64884112003,Australia,Australia,Skrill,47477.1,AUD,8,False,False,2,Desktop,Chrome,False,2635,3,False,Online,False,False,"Gilbert, Gutierrez and Webb",Electronics,Tokyo,-22.862435,160.480746,False,True,False
