Transaction_ID,Date,Time,Sender_ID,Receiver_ID,Sender_Country,Receiver_Country,Payment_Method,Transaction_Amount,Transaction_Currency,Transaction_Velocity,Unusual_Time,Multiple_Currency_Conversions,Repeated_Failed_Attempts,Device_Type,Browser,IP_Address_Change,Account_Age_Days,Num_Linked_Cards,VPN_Usage,Transaction_Channel,Is_New_Device,Is_New_Location,Merchant_Name,Merchant_Category,Transaction_City,Latitude,Longitude,Is_Fraudulent,Is_Known_Fraudster,Is_Sanctioned_Entity
23419e86-6b3f-47d6-991b-6b49d1aea180,2025-08-22,01:04:34,3d2e991a-4a91-482a-99ea-c1d6339530fd,c06a31da-1b68-4449-9fe4-729b92f76f08,Canada,Canada,Skrill,62665.88,CAD,2,False,False,0,Tablet,Chrome,False,877,4,False,ATM,False,False,Kelly-Rogers,Entertainment,Sydney,-7.483649,100.690835,False,False,False
9cff8fdd-b10a-43e8-80b7-5bc15085a733,2026-01-21,11:21:26,e09cb1cb-f4e3-483d-8de2-c5df1c862681,5ea8e002-b9eb-43fd-8334-a7671ad93aa5,India,Japan,bank transfer,93999.49,INR,4,True,False,0,Desktop,Chrome,False,228,1,False,Online,True,False,Welch-Sanford,Electronics,Mumbai,12.401502,132.80727,False,False,False
f4421c15-97c0-4b29-a222-1af0847c79b3,2025-11-07,05:45:14,122d652a-6826-41a9-abb0-3a64993dc3cd,14d4c182-22e2-4547-83c8-a01c08a0ca21,UK,India,Skrill,84295.31,GBP,11,False,True,2,Tablet,Safari,False,30,6,False,Online,False,False,Diaz LLC,Travel,London,-3.967277,-2.404633,True,False,False
68f9ed32-fa0e-477a-96af-3e19e2fed116,2026-04-06,04:03:12,3ccb7406-cc55-4b68-a0a3-676d16bce04d,f024579f-108a-42c3-b5f9-ca7639a58a19,USA,France,bank transfer,40552.15,USD,3,False,False,2,Mobile,Chrome,False,2143,2,False,POS,True,False,Smith-Rogers,Fuel,Sao Paulo,-9.908722,75.081646,False,False,False
3b531a8d-b4f3-4705-bcb0-36b223dbccd4,2026-06-17,22:16:11,f2cc1f08-3d41-4409-b03a-f987d3cad7f2,7bdba7b4-9e15-490e-b1db-d89aed89bfd0,USA,UK,Cryptocurrency,194340.24,USD,8,True,False,2,Mobile,Chrome,False,1724,1,False,POS,False,False,"Jimenez, Cox and Aguilar",Clothing,Mumbai,34.970412,113.291094,False,True,False
b67c9298-e2e0-4120-b843-7495e263fdfb,2025-07-14,20:03:45,dc90460d-7a7a-41bb-aff7-b5478c038e5f,9f69942e-83ea-4bc0-b1b6-7ebe74e83623,Netherlands,Japan,Payoneer,22766.41,EUR,2,False,False,0,Tablet,Safari,False,1203,4,False,POS,False,False,White Inc,Healthcare,Berlin,-64.492153,-33.199847,False,False,False
eb3bdfd5-69f7-461b-8daa-b59cdff9dfa7,2025-09-26,16:40:21,1b791d2f-fdf1-4613-a6e8-3aa6bb6d62cb,a71620ed-b579-4714-b30c-23a312c79803,USA,Brazil,Cryptocurrency,68242.45,USD,1,False,False,1,Desktop,Chrome,False,745,4,False,Online,False,False,"Vance, Baxter and Tran",Dining,Sao Paulo,-33.105462,-100.843421,False,False,False
fa3b26c8-7fbc-4d84-9025-07041e5286d5,2025-11-26,01:30:07,9239cef9-478e-4f9b-b92e-a3da7e369722,dc4fd2e8-eda8-4b74-ace6-a1546912541e,USA,Brazil,Payoneer,85665.07,USD,5,False,False,1,Tablet,Chrome,False,82,2,False,POS,False,True,Love Ltd,Dining,Toronto,58.273244,-94.58371,True,False,False
ca11007f-78e5-4893-b386-21fd6b5b4041,2026-05-16,02:26:46,8c60afb6-43c3-46a9-b1c1-66d30397e7af,81f06d58-9446-408f-9b8c-0164262f790a,Netherlands,Germany,Payoneer,65991.38,EUR,2,False,False,0,Mobile,Opera,False,3137,2,False,Online,False,False,Hall-Everett,Grocery,Paris,79.777191,26.097513,False,False,False
009a2344-3c51-4fe5-a2d6-dbf688e3b5b0,2025-11-02,09:49:58,c464ab97-c356-4f43-b1d9-d433bbd800e7,cacb7cf2-41a7-473c-b686-10458d2f7113,France,France,Cryptocurrency,36531.32,EUR,3,False,False,1,Mobile,Safari,False,1874,3,False,Online,False,False,Ferguson-Porter,Electronics,Toronto,-18.229421,86.604895,False,False,False
e584f4f5-2df6-4d3e-a5d6-4464abcd71e0,2025-08-01,17:44:29,0912d272-720a-40be-a22c-35e1672aa1ac,6acf94d8-076b-4d0a-a993-e54f7218e7cb,India,Netherlands,Payoneer,40880.65,INR,2,False,False,0,Mobile,Opera,True,1928,4,False,Online,False,False,Hubbard and Sons,Grocery,Tokyo,-18.60505,-30.387302,False,False,False
8e742050-dc44-44e8-8b09-4741816d69b3,2026-04-14,04:46:18,afb714fb-1349-4977-a206-5028e12b0ed0,7c5155be-b6a5-4597-9460-b65500a8d8cd,Japan,Netherlands,Cryptocurrency,8616.38,JPY,1,False,False,0,Desktop,Safari,True,243,1,False,ATM,False,False,May-Howard,Healthcare,Mumbai,76.342784,-109.164222,False,False,False
9387c7dc-6613-4462-b40f-5cd78ec2ebe1,2025-10-03,01:30:13,9d305251-75ff-4448-b9b2-3504bbd05a8d,539958b2-3d74-4b42-88d2-426eb2c9d289,France,Australia,Skrill,29322.82,EUR,3,False,False,1,Tablet,Chrome,False,1799,1,False,Online,False,False,Gonzalez LLC,Grocery,Amsterdam,72.284891,118.559867,False,False,False
a5684716-c836-4da4-9716-4fba090f706b,2025-10-04,04:41:23,ecbe4184-08d1-4982-bba9-7f016a633087,00e66a7e-88fc-4e7d-af89-40ed4a177bce,India,USA,UPI,63670.39,INR,2,False,False,0,Desktop,Chrome,False,27,1,False,POS,False,False,Gibson LLC,Grocery,London,6.034567,72.307489,False,False,False
ee97cce3-7f28-431f-a19c-66b5fab7ad99,2026-06-08,12:46:59,bb1c533f-c1d7-46db-a073-b2b02b1d1df4,f17dc7ac-e627-4476-8367-97eac8f8b002,Netherlands,UK,PayPal,6992.47,EUR,2,False,False,1,Desktop,Chrome,False,2102,5,False,Online,False,False,Hoover LLC,Entertainment,Amsterdam,-26.447741,-74.714111,False,False,False
ce1efb5e-c13a-44ef-904f-4d62504b5f19,2025-08-26,11:45:06,95c9419c-47df-460f-a170-a0d121355d19,1c0c2c5d-61f9-4545-86ce-e96b3ba598bb,USA,Australia,Payoneer,22080.78,USD,3,False,False,1,Mobile,Chrome,False,3553,4,False,ATM,False,False,Erickson Group,Electronics,London,-25.393816,-130.510587,False,False,False
1c985d43-f55b-4417-befb-033f5df43b83,2025-08-08,21:21:08,d562bc70-2460-4247-9466-228853fdce13,f27ce6b6-1c5b-483e-af6f-5044b2d7a772,India,Brazil,PayPal,27991.29,INR,3,True,False,1,Desktop,Firefox,True,251,3,False,ATM,False,False,"Jones, Robinson and Tran",Healthcare,Sao Paulo,50.307799,113.113144,False,False,False
01ecb414-7638-49aa-9323-af8f07b901cf,2025-09-06,02:13:00,45806148-e099-4e9a-aa30-f8041d5a1837,2f038887-d4e7-4ae7-ad48-2da18fc0fce1,UK,France,Cryptocurrency,77472.71,GBP,2,True,False,1,Desktop,Firefox,False,2422,2,False,Online,False,False,Jones PLC,Grocery,Toronto,-36.345958,165.373976,False,False,False
4a0eda72-135e-4294-af80-6df1cb455a33,2025-07-16,08:38:39,e254aa5a-d9be-4496-9651-67d4939582fd,6f964cda-744c-43e4-8ce5-2c375a7a468c,UK,India,UPI,68867.56,GBP,3,False,False,1,Desktop,Edge,False,2019,2,False,ATM,False,False,Ward-Henderson,Travel,Sydney,78.000116,74.940118,False,False,False
6ae8534e-16ca-474c-b97f-9e34142750a3,2026-04-11,02:02:48,4553a693-d8bb-423b-9bbf-782c3e3da300,65ea174a-c443-47fd-be8b-7a0f5d9c2ca7,Netherlands,Netherlands,bank transfer,413.68,EUR,3,False,False,1,Tablet,Opera,False,2853,3,False,ATM,False,False,"Mercer, Hopkins and Brown",Grocery,Mumbai,37.866681,-154.250251,False,False,False
7740a7fb-a8d7-4945-989c-bcb4e77a01ee,2025-12-01,15:39:00,72acb37f-8a06-4f55-990e-880be526b019,3e33bd79-00fc-41d4-a03f-e2e9ac8a84c5,Australia,Australia,UPI,11746.17,AUD,3,True,False,0,Desktop,Firefox,False,609,2,False,Online,False,False,Coleman Ltd,Grocery,Tokyo,-23.924379,176.777764,False,False,False
aa5d539e-52de-4e4d-a654-26d7b24add53,2025-07-16,03:26:31,a784fbdf-f328-45f1-a0a9-d8e270b2bdce,19b5342d-0c4c-4716-ba49-56089556f145,UK,UK,Cryptocurrency,58352.07,GBP,2,True,False,0,Tablet,Opera,False,958,4,False,POS,False,False,Jackson-Odonnell,Fuel,Sydney,-23.331489,123.512721,False,False,False
07efbfcd-2438-4099-a9f6-a7582b0c903b,2026-04-17,13:24:41,6f6f529d-819c-4dad-a9af-7d110b6958d1,1176be9f-6115-485b-85bf-6a8aa301db70,Brazil,Germany,Payoneer,174142.43,BRL,7,True,True,3,Tablet,Edge,True,169,6,False,ATM,False,False,Houston Inc,Clothing,Toronto,-56.437479,-14.896893,True,False,False
0590786c-b8d6-4dd5-b25b-10e4d2e2d3a4,2026-01-30,06:46:03,07cb2c22-dc37-4974-83b3-4b09f55a8183,a8c58a59-0aa5-400c-8267-db48e67f6405,India,Brazil,Cryptocurrency,110617.22,INR,12,False,False,0,Mobile,Chrome,False,91,7,True,Online,False,False,Rogers Ltd,Entertainment,Paris,6.431683,-91.902505,True,False,False
c6ad7dad-d482-4ac6-99a2-c5fe9253b521,2025-10-15,06:23:13,af6ea0dc-54cc-4f4f-80d4-8472641438fc,4e252ab9-df27-4d01-838d-90ff6947dd03,Australia,France,Payoneer,192573.49,AUD,9,False,False,2,Tablet,Chrome,True,25,5,False,Online,False,False,Miller PLC,Fuel,Sao Paulo,62.182098,6.42405,True,False,False
dea2c75c-2204-4e3c-845d-b5c76ab80db6,2025-07-26,03:26:43,8d2085fe-78dd-411c-a78c-a09f9c9f12c3,b756b8f1-8d10-4772-99dd-6c7e1313944d,Netherlands,Japan,Cryptocurrency,78157.18,EUR,1,False,False,1,Tablet,Firefox,False,2064,1,False,POS,False,False,"Baker, Herman and Macdonald",Fuel,Toronto,-68.904777,74.384557,False,False,False
fabcd4a8-8e50-4c60-b15c-93727ce30814,2026-03-18,17:36:49,758fc99c-8d12-4872-bfb0-a55b57cd289c,cdfcc6c0-b4ce-4483-9b97-ab71d8c99b34,Netherlands,India,Cryptocurrency,82095.73,EUR,2,False,False,5,Tablet,Safari,True,22,4,False,Online,False,False,"Wolf, Lara and Castro",Healthcare,Paris,-77.072249,-72.484781,True,False,False
af5e31bd-8111-4509-87a0-3a875df7a9a4,2026-03-05,21:05:46,709d144c-868c-403f-ba17-77416d4978b7,3b727ad9-9a12-433c-996e-3682abee1d25,UK,Japan,PayPal,77776.6,GBP,3,False,False,0,Mobile,Edge,False,563,4,False,ATM,False,False,"Adams, Wilson and Duncan",Fuel,Toronto,-52.68186,-34.278405,False,False,False
be1e24af-685d-4775-9dfc-d8466963f185,2026-01-12,11:08:44,32e9b300-3a79-4247-aabc-c8be54f43817,72d1b405-f031-40e3-86dc-448c4785d7db,Japan,Brazil,Cryptocurrency,8482.11,JPY,4,True,False,1,Mobile,Firefox,True,64,3,False,Online,False,False,"Miller, Middleton and Vaughn",Clothing,London,52.223552,179.078852,True,False,False
157851b3-4ffe-4b47-a68f-984db985ecd6,2026-03-01,11:06:13,d036b83b-6178-4ace-9e27-e0e56ed36af1,4ce079ce-4a6c-4779-8ded-45ef3ea4acfd,UK,Germany,UPI,192960.56,GBP,9,False,True,4,Mobile,Opera,True,18,1,False,ATM,False,False,Cobb LLC,Travel,London,-54.634188,-36.38361,True,False,False
e24f706d-f193-4106-8135-c22ae3c945d4,2026-06-11,23:23:49,8a90d242-3e28-4f02-bfde-5d7c11182048,a9231269-49bc-4f65-9a7d-201f20bbb738,Australia,Netherlands,bank transfer,14686.07,AUD,8,False,False,1,Mobile,Firefox,False,152,8,False,Online,False,False,"Bradley, Villarreal and Zhang",Travel,New York,-76.892381,-153.038423,True,False,False
2a5049eb-98cc-4098-8aab-a698bd997a11,2025-07-24,18:47:52,20d528f3-bfd0-4e47-ad59-574efea9b69a,dbdcc846-cd53-49ec-a26e-88fa816fa053,Brazil,France,Skrill,13546.94,BRL,6,False,True,1,Desktop,Firefox,False,1652,5,False,ATM,False,False,Fox-Black,Fuel,Berlin,-50.699021,-136.235062,False,False,True
d597c350-258f-49eb-b4b1-1f817ed31238,2025-12-31,23:02:52,824e5e81-3c30-468d-bb25-7e48b32a8da8,66d53261-11e4-4a63-b8e9-f4eb8519905c,France,Brazil,Cryptocurrency,99614.09,EUR,3,False,True,0,Tablet,Firefox,False,1494,2,False,POS,False,False,"Becker, Barrett and Gilmore",Travel,Paris,-2.170081,-46.568526,False,False,False
b8d64334-9e84-4a97-8a17-c75f93a4f3f5,2026-06-07,09:46:54,86e50425-6e9f-490e-973b-519134718823,738fef84-0dde-462f-b4f7-3b2066619d27,India,UK,UPI,46795.92,INR,2,False,True,2,Tablet,Opera,False,1670,5,True,Online,False,False,"Thomas, Mayer and Ramos",Entertainment,Sydney,66.881359,77.590213,False,False,False
28ddc743-1e7e-4666-a05e-2101ce719b09,2025-10-05,08:51:26,2b55afd9-9df1-4be0-96e1-8b8d1aa35ad5,2cf7947c-a8df-4aa1-bd2c-c30414d8b373,Germany,Australia,PayPal,57847.96,EUR,9,True,True,0,Mobile,Safari,False,175,1,True,POS,True,False,"Rosales, Hartman and Taylor",Travel,Sao Paulo,34.383239,-129.749426,True,False,False
ef7575f8-ad73-445e-a804-1f6ba0fc8ace,2025-09-20,06:12:48,3cfa61d0-d715-44e4-b948-66cdb266246c,ec3e01d6-6abf-45f8-b2b4-e883cd322f3b,Japan,Netherlands,bank transfer,19746.53,JPY,2,True,False,0,Mobile,Chrome,False,2365,5,False,ATM,False,False,"Smith, Sherman and Guerrero",Healthcare,London,33.624494,-64.580898,False,False,False
6236f5a6-fea3-4370-8d48-20bd6be53c23,2026-03-15,03:33:21,95923609-4713-4de4-b12e-4de017f3a96a,7e4e8c0f-2c68-4de5-980d-11e05594fbe1,UK,France,bank transfer,30901.26,GBP,4,False,False,0,Tablet,Safari,False,2979,3,False,Online,False,True,Simmons-Daniel,Entertainment,Berlin,-41.51393,66.687861,False,False,False
ecafd99e-3736-4a08-a699-1d56fae004b5,2025-12-14,07:23:17,de702232-ad83-4c1c-b89c-7c33b7f9a437,b0f4685c-6a76-4f16-bb94-3b6ed9b7b015,Japan,Canada,bank transfer,20680.46,JPY,2,False,False,2,Mobile,Chrome,False,2420,2,False,ATM,False,False,Graham-Mendez,Clothing,New York,-1.604997,76.95378,False,False,False
30038be7-91fe-4835-b0f7-4359f09d05e0,2026-04-09,12:30:04,3be0ab4c-904a-42aa-b0db-8f14c8f0dd7b,b8acd25e-a008-410b-83b6-3277a2bd2c18,France,Australia,PayPal,55592.61,EUR,3,False,False,0,Desktop,Safari,False,3521,1,False,Online,False,False,"Dixon, Henderson and Gonzalez",Entertainment,Toronto,-59.955257,102.646249,False,False,False
37d9a2a4-c4d6-47bf-b8d8-740fd0222cdb,2025-07-31,08:35:38,4ca5f011-d054-460e-a54e-3292131a5d20,a37dc35a-1cc3-4795-8734-591baa6a1471,Australia,UK,Payoneer,75547.07,AUD,3,False,False,0,Mobile,Opera,True,1402,1,False,ATM,False,False,Thompson-Doyle,Travel,New York,86.005491,-37.086081,False,False,False
453aadc0-cfa9-4cfb-a34c-b97a70363316,2026-06-11,13:49:10,7284efa7-960e-408b-8583-62a814fab81d,8b44c034-670e-46a3-91a7-3d4aa49264d4,USA,Germany,Skrill,196998.8,USD,4,False,False,3,Mobile,Opera,False,3230,5,False,POS,True,False,Alexander-Park,Healthcare,Mumbai,-89.243718,35.326318,False,True,False
b74b5279-0988-48f1-ae9a-a7fb81c963df,2026-03-06,08:59:41,71acd504-de20-41dd-aec7-7260154590d4,c468583f-ef56-4080-8438-d92b272d8eb4,Brazil,USA,Payoneer,66822.9,BRL,5,True,True,1,Desktop,Safari,False,158,7,False,POS,False,True,Washington Ltd,Entertainment,Paris,9.260591,163.274427,True,False,False
daf0a1dc-7793-44f3-aadb-0450cdb281a6,2026-02-16,22:33:23,4c522b48-0a46-4717-a93b-5067c1e8ed3a,3038dee7-7dfb-4e01-a799-dc31462b8383,Brazil,India,PayPal,88405.93,BRL,1,False,False,0,Desktop,Edge,False,2059,4,False,ATM,False,False,Lindsey-Decker,Electronics,Mumbai,-12.810125,-142.079054,False,False,False
32c5a521-5aaa-489b-886b-af13fb9d86fb,2025-11-28,11:03:11,d7d8e9ee-f3b4-4a4e-8c4a-e68a29e9ce57,95d0874b-bb73-422f-b300-aad803f9403d,France,USA,bank transfer,37857.22,EUR,3,False,False,2,Desktop,Chrome,False,36,5,False,Online,False,False,Garcia PLC,Clothing,Toronto,27.785888,-74.143117,False,False,False
8721e779-5151-47d0-b0e7-66d289d4fe1f,2025-11-28,11:00:36,2e746d8e-a3b0-4075-8b17-1ff4d435971a,5fa196f0-21b3-453a-8ce0-5b9ae6f0ce57,Canada,Netherlands,Payoneer,34784.81,CAD,2,False,False,1,Desktop,Edge,False,89,2,False,Online,False,False,"Crosby, Cruz and Collins",Entertainment,Amsterdam,-78.337205,168.728977,False,False,False
13eeb0d3-2b1e-445b-b938-2c998da7d349,2025-07-02,12:09:53,6eff8a18-93db-46e7-891c-0f57c66fa653,1a058c77-79e9-4eef-b691-d37d1eadbb66,India,France,UPI,39030.28,INR,3,False,False,1,Tablet,Safari,False,2211,5,False,Online,False,False,Harris-Bowers,Entertainment,London,-28.054702,-125.413473,False,False,False
56507afc-e244-4e90-b7fd-b00b79329a2d,2026-05-31,05:53:12,d30acc91-b23f-4ed8-89b9-e8bcd7e6c43f,94c3656f-1055-40ee-bb06-9b3ddd6b3068,India,Canada,Skrill,85360.35,INR,2,False,False,0,Desktop,Chrome,False,233,3,False,POS,False,False,Clark-Wang,Fuel,Mumbai,-54.993248,-54.292949,False,False,False
344c82d9-88d2-4d3d-b369-c78a7dfa47c6,2025-08-08,02:30:54,f10bf0d7-4a26-49be-b3c3-575b324dac57,e2df1050-700f-423c-ad6f-6cc0e79787f7,USA,Netherlands,UPI,54577.97,USD,4,False,False,0,Mobile,Edge,False,3169,3,False,Online,False,False,Mcintyre Inc,Healthcare,New York,36.038055,84.305427,False,False,False
da787d96-240b-4f4c-9c84-07993425872a,2026-06-06,06:28:15,428a17af-d8e2-4e43-ad47-24666eaf0485,4b2416db-0a4f-48c1-9398-34913ecb90e3,Australia,UK,Cryptocurrency,83815.53,AUD,3,True,False,0,Mobile,Edge,False,2355,1,False,ATM,False,False,"Nichols, Sullivan and Hoffman",Healthcare,New York,-26.520521,156.842906,False,False,False
10363d1e-2c28-4131-ad1c-95eacf51b21f,2026-01-04,06:01:25,2b33b318-5555-44c2-bb30-2d68e97ea21b,5674b71b-539b-40ae-8346-4f3bd5221d76,Netherlands,Germany,Skrill,33533.26,EUR,2,False,False,1,Mobile,Opera,False,481,1,False,POS,False,False,"Watson, Weaver and Davis",Electronics,Mumbai,-69.29119,23.6174,False,False,False
fbfd96c0-0af5-4a7c-b27c-971866f0e412,2026-05-25,00:03:21,323a4cd9-c648-40a3-8c0e-2b6a8c57d068,5400f69e-6805-4a95-92f4-5969537247f6,UK,Japan,Skrill,45179.22,GBP,2,False,False,0,Tablet,Firefox,False,2927,1,False,POS,False,False,"Cruz, Price and Johnson",Electronics,Toronto,-71.613731,155.05518,False,False,False
6d482685-7991-4dbc-aaa0-757249fd1f24,2026-03-09,05:31:02,a48919ee-fd9e-4e6e-8df1-4de3ddcd4918,bfd953ad-0b51-4263-8bb6-229702916e90,Australia,Germany,Payoneer,77374.06,AUD,2,False,False,0,Mobile,Safari,False,3554,3,False,Online,False,True,Shah Ltd,Healthcare,Mumbai,-24.786302,18.654028,False,False,False
94fda4c7-727c-4a14-8c6a-a47acf631c5a,2026-03-26,21:47:20,2574b01e-87ed-4e02-8705-6f973bef8769,511bda06-1bd8-4dfa-9f01-4bd851905750,France,Germany,UPI,37762.86,EUR,4,False,False,2,Mobile,Chrome,False,459,1,True,Online,False,False,"Baker, Rivera and Melton",Entertainment,Mumbai,-70.569528,-83.475562,False,False,False
ca7af347-6b6d-407d-8bbe-f2b70f73a87c,2025-08-08,11:30:55,64419d13-2002-48cf-badd-b71152c1782a,2d6b30d7-7876-4d2f-9f86-0715f8c4ec68,Canada,Canada,bank transfer,144581.07,CAD,7,True,False,3,Mobile,Opera,False,1032,5,False,Online,False,False,Klein Group,Dining,Amsterdam,74.018757,155.538208,False,False,True
b7556d1f-899c-4867-96ce-de7643335c67,2026-05-24,09:24:20,d139bff7-1bb6-4fcf-bda4-dc1e82656729,9c1fde5c-e656-4958-acde-03d4ed8c761b,Canada,India,PayPal,7170.73,CAD,3,False,False,0,Mobile,Edge,False,1538,5,False,Online,False,False,Owens PLC,Healthcare,New York,45.751385,-10.817019,False,False,False
6cff936d-294d-47f5-a903-58d159fd150b,2026-01-11,16:31:07,9d4972dc-0e85-4c41-acc5-05df1e236c36,a105717e-66ad-404c-ab84-e81eb3833200,Japan,Japan,Skrill,83707.21,JPY,2,False,False,2,Desktop,Edge,False,1713,1,False,POS,False,False,Smith-Sandoval,Entertainment,Sydney,58.217889,-48.877896,False,False,False
c3e0ea6c-af04-4802-af22-469b86eecba4,2025-07-11,07:52:19,3910fb79-d19e-44d0-8867-58af51863aeb,11bd2e7f-0751-461e-aaf9-92fce1bb7c63,Canada,France,PayPal,19660.59,CAD,3,False,False,1,Tablet,Safari,False,1485,5,False,POS,False,False,Schultz-Mills,Healthcare,Sao Paulo,-11.293431,-47.277957,False,False,False
bf490bc6-075f-45f5-bbb0-6795b760357e,2026-03-07,23:53:47,1f82816e-2933-45c4-95fe-1f5efdf61340,05b1a750-9c6b-4aa6-bbf3-8e965c875d28,Brazil,USA,Skrill,77433.02,BRL,3,False,False,2,Tablet,Chrome,False,3407,5,False,ATM,True,False,"Smith, Jones and Weaver",Dining,London,74.253641,143.201324,False,False,False
270126f1-f88e-498b-87d2-97f0e15c64f3,2025-12-10,14:32:31,5a934717-da93-4ef8-a5ea-548747c66472,646852ff-a099-4940-8ad6-d2217a6eb911,Brazil,UK,Payoneer,19506.09,BRL,3,False,False,0,Desktop,Opera,False,3363,2,False,Online,False,False,Brown-Mueller,Healthcare,Tokyo,-5.290413,145.064297,False,False,False
f42569a5-6fc0-4ed9-ad75-1da778bfd680,2025-09-18,09:15:48,117602b6-c494-4135-9ce8-34ee0e0ffade,7db2f448-ebfb-4c49-b14a-17499985d349,Brazil,UK,Cryptocurrency,33135.04,BRL,4,False,False,1,Tablet,Firefox,False,88,3,False,ATM,False,False,Owen and Sons,Grocery,Paris,-53.382804,-117.917542,False,False,False
7708c4df-4ca7-40cb-a972-1dd9face511e,2025-08-30,03:49:07,acb9d760-e9e7-44f4-a570-d381776abda0,4dae2696-ee9e-420c-9f06-5aaf203c18b2,UK,India,Payoneer,86354.72,GBP,4,False,False,2,Mobile,Edge,False,3116,4,False,POS,False,False,Hunt and Sons,Clothing,Sydney,79.076171,151.263753,False,False,False
47c8d450-de93-4cb2-9a4c-66aac33b0c8d,2025-10-09,11:02:55,e5570d11-ef11-479f-b2d3-37034a60dd1e,2bab3726-e5a5-4828-bb61-45221ac724c9,Canada,India,PayPal,34218.64,CAD,2,False,False,0,Mobile,Edge,False,1386,1,False,Online,False,False,"Walls, Rios and Collins",Electronics,Sao Paulo,34.735301,-60.099948,False,False,False
9fae9c50-fc88-4d02-938c-8e435f9b5c1d,2025-07-29,20:16:56,2556c1e6-9698-418b-8175-6e8b6283e839,025345c6-bbee-4307-903f-0b196ec80a10,Japan,USA,UPI,16480.19,JPY,2,False,False,1,Tablet,Chrome,False,3640,1,False,Online,False,False,Taylor-Rangel,Healthcare,New York,-78.455706,11.96918,False,False,False
0333270c-79dc-447d-9e1a-08a93009b010,2025-06-28,14:56:04,078efaae-b4a7-49c8-9515-f132af733897,c1103c7a-b69c-4197-80eb-c4fe858dc43f,Canada,Brazil,bank transfer,5448.22,CAD,4,False,False,1,Tablet,Opera,False,2133,2,False,ATM,False,False,Jackson and Sons,Fuel,Paris,-60.809976,127.936353,False,False,False
aac45cf1-697f-4fbe-b75b-19f2b85a6ff0,2026-01-28,18:20:04,cb112735-cfc1-4bd1-a7ff-e746331384bd,a144b219-4c16-4b00-80fe-ee2b6a81e574,Japan,Netherlands,Skrill,14705.68,JPY,3,False,True,1,Mobile,Chrome,False,144,1,False,ATM,False,False,Robbins-Pierce,Fuel,Sydney,7.186686,-5.650858,False,False,False
d74db0ee-ed37-4d7a-a82d-308d451540ab,2026-01-02,18:50:08,22392bd9-429e-4df3-87c4-b77e7f7753f3,dba3727e-cf69-4ae5-b44d-629e1aacf577,USA,Brazil,UPI,79568.53,USD,2,True,False,0,Desktop,Safari,False,1243,2,False,Online,False,False,Munoz Ltd,Clothing,New York,-66.500383,-147.958107,False,False,False
e5861b23-34f8-4025-99cc-b886eb5cf235,2025-07-04,23:12:21,37883605-544a-4f6c-ae8a-5007c5183214,4991b97b-29e9-4b0b-aeda-1a6bbe642bf5,Japan,Australia,bank transfer,53833.93,JPY,4,True,True,1,Desktop,Opera,True,1263,2,False,Online,False,False,Jones-Avila,Travel,Sao Paulo,11.917762,-95.04836,False,False,False
45eae15c-73b4-4273-8edb-dae9b55d5f41,2026-04-01,21:15:33,21142d8e-74b9-4196-9668-327e16e72c93,e995fc79-87e8-4807-8455-07553eebf4d5,UK,Netherlands,PayPal,61646.13,GBP,4,False,False,0,Tablet,Opera,False,1770,3,False,POS,False,False,"Ryan, Garcia and Johnson",Fuel,Tokyo,-44.772884,43.312736,False,False,False
3b65612c-6f46-46a2-904a-29880da07b39,2025-07-11,04:17:36,f04fcdb9-1aaf-4008-8334-c4f1afbf83eb,7144d6d3-432f-43f0-98b1-8e4a33f14668,Australia,Brazil,UPI,55275.36,AUD,3,False,False,0,Tablet,Edge,False,231,2,False,ATM,False,False,Diaz Group,Fuel,Paris,-41.069176,25.263157,False,False,False
7b389298-ff73-46c2-9494-d19deaef177f,2025-09-25,18:20:46,dae2a6b8-5e05-49bb-aa96-6f85c4ecf320,bf727068-b1d1-4a5e-b77d-21d4c11a3e0d,France,USA,bank transfer,25169.4,EUR,3,False,False,1,Mobile,Firefox,False,2535,1,False,POS,False,False,Ford-Cole,Clothing,New York,-17.341831,36.245036,False,False,False
0ee7eb5f-4654-4206-9384-342da161649b,2026-03-26,10:55:19,09e65b23-1777-4407-a28a-7552e4612472,7ffb74cd-b7ca-4d92-b86a-d0e79172c6cb,Brazil,Australia,Payoneer,83977.58,BRL,1,False,False,2,Tablet,Chrome,False,368,5,False,ATM,False,False,"Knight, Long and Williams",Healthcare,Berlin,-62.188323,-109.797252,False,False,False
a29e6953-ee69-46dd-aa48-4c199c97b6fa,2026-01-09,20:43:41,6a88a7b7-e42d-4167-9af0-6ffdee4db606,f6976e22-effc-48ef-bd6c-ad6d936a1a2b,UK,India,PayPal,28507.31,GBP,2,False,False,1,Tablet,Opera,False,3324,3,False,POS,False,False,Jacobs-Macdonald,Electronics,Tokyo,-88.176808,-28.795443,False,False,False
9fcba24c-3ba1-4cda-952b-95346fe016ea,2026-06-05,20:45:32,8802bd68-87fb-4d6b-97dd-d83917bbf469,7ace5d31-84dc-4552-9ac9-252993a95710,Brazil,India,UPI,25976.12,BRL,1,True,False,0,Mobile,Opera,False,2518,3,False,ATM,False,False,Johnson PLC,Dining,Sao Paulo,78.077231,-111.329624,False,False,False
